predictions,sample_ids,drug_id
-0.41654171544990826,188,40
-0.4181868748541207,189,40
-0.415497534454442,190,40
-0.4192350116324015,289,40
-0.4120883961611346,191,40
-0.41539770632059164,192,40
-0.4174391828007946,193,40
-0.4120746486757546,195,40
-0.4168852471494408,275,40
-0.4169687245814014,196,40
-0.41672205438086163,290,40
-0.41196081693234765,198,40
-0.40854853944182234,199,40
-0.41634260904608683,200,40
-0.4149236074556784,201,40
-0.41088150120475786,202,40
-0.41186203831463397,205,40
-0.4162078010375738,276,40
-0.4176199426101885,206,40
-0.4151116665661689,292,40
-0.41412550113754143,306,40
-0.4179685424740773,207,40
-0.4168853703579431,208,40
-0.41776676703790183,209,40
-0.41255793094455007,210,40
-0.41677252600317366,211,40
-0.41477310197049333,212,40
-0.4135421905909071,307,40
-0.41653895411639785,213,40
-0.4134534983790451,214,40
-0.4115212481191958,218,40
-0.4136476617616085,220,40
-0.41585172270721965,221,40
-0.415808060571708,224,40
-0.4127695920710112,227,40
-0.41594866625941557,228,40
-0.41715023183194283,229,40
-0.4116100562906526,294,40
-0.4098656959914058,232,40
-0.41373251790377763,233,40
-0.41763252872370643,234,40
-0.4179694550019017,236,40
-0.4127080984962177,238,40
-0.4146591308985175,296,40
-0.4140732524408169,239,40
-0.41417091844079945,242,40
-0.4120328726109014,243,40
-0.41280492989061673,244,40
-0.4138816158146319,245,40
-0.4127031868451635,246,40
-0.4151560869938448,247,40
-0.4142898139115927,249,40
-0.4134826325254846,250,40
-0.4159295899071101,251,40
-0.413536345576852,252,40
-0.4154502823707456,253,40
-0.4143267956587645,254,40
-0.41524964316155905,256,40
-0.3879667219923989,0,41
-0.38756660512507585,2,41
-0.38780657045448613,3,41
-0.3899789254761173,4,41
-0.3967913647947627,5,41
-0.3878154901781044,6,41
-0.39033315431877225,8,41
-0.3887400167752355,9,41
-0.39013007434348357,10,41
-0.39038249629738025,11,41
-0.38916823701864545,13,41
-0.38812189231848093,14,41
-0.3897071309642328,15,41
-0.3887855874658832,16,41
-0.38958643062272025,17,41
-0.3908239047878413,18,41
-0.3881048576785817,19,41
-0.3915946052631505,20,41
-0.38932233652717385,21,41
-0.3877281096004413,22,41
-0.3864320993817151,23,41
-0.3875796077161789,24,41
-0.38856289354725765,281,41
-0.3908756940104691,26,41
-0.38701448496421936,258,41
-0.3904017388143251,29,41
-0.38743102570549776,30,41
-0.3895283733852857,282,41
-0.3896764706047847,31,41
-0.3882577029663693,33,41
-0.3870918509534984,34,41
-0.388377693274147,35,41
-0.3878060439347085,36,41
-0.3882395579517128,37,41
-0.38789090331376214,38,41
-0.3874742446121295,40,41
-0.3881556293616441,259,41
-0.3870162059188563,42,41
-0.3871851473937869,43,41
-0.38784327740569374,44,41
-0.3881007408675065,46,41
-0.3886916781246864,47,41
-0.3885253995830379,312,41
-0.39587864324622746,48,41
-0.38634586292204376,49,41
-0.3884523975685325,50,41
-0.3899842794110937,261,41
-0.39116099049769437,51,41
-0.39157737090174594,53,41
-0.3891748272469448,55,41
-0.38875444720032937,58,41
-0.38899151420072603,59,41
-0.3892999770455882,262,41
-0.39381691452892176,61,41
-0.3877924374324735,263,41
-0.38783821378023464,63,41
-0.3893572523497368,64,41
-0.39002915475746425,65,41
-0.38878565257001685,67,41
-0.3882635365633795,68,41
-0.38710024018497796,69,41
-0.38814339437162765,264,41
-0.3887448795298791,70,41
-0.3866384465052431,71,41
-0.3866455774690695,73,41
-0.38661234924436066,74,41
-0.38940217094732865,75,41
-0.3892372375093885,77,41
-0.3893007954734718,79,41
-0.389266308830085,82,41
-0.3901431393152734,84,41
-0.38812355813979343,85,41
-0.38735336646545315,86,41
-0.3878899013740684,87,41
-0.3861011379224192,89,41
-0.3874621896075894,90,41
-0.38782312101776806,91,41
-0.38883485327096107,310,41
-0.3877178333384411,92,41
-0.38908730199233577,93,41
-0.3905815269686816,94,41
-0.3873242453050286,95,41
-0.3902167385925487,97,41
-0.38929056394785605,266,41
-0.3888550117598096,99,41
-0.3856642745101382,102,41
-0.39075829886352514,105,41
-0.3860027819577822,285,41
-0.38741660992661264,106,41
-0.39359675624063967,311,41
-0.39002010522005337,108,41
-0.38875278329714047,109,41
-0.38700286688499286,111,41
-0.39226121209880144,113,41
-0.3895283565650399,114,41
-0.3882891519032763,115,41
-0.3940116152577947,315,41
-0.38817705424858956,116,41
-0.38869066800540203,117,41
-0.3884059038050966,118,41
-0.3882685512831039,119,41
-0.3880667008290592,120,41
-0.38788331156615985,121,41
-0.38974296683447407,122,41
-0.3884656930787855,123,41
-0.39025586055401346,124,41
-0.39551373603729634,316,41
-0.3911335045120394,126,41
-0.3896484090041667,127,41
-0.3874112404017509,128,41
-0.38648792252056063,129,41
-0.38856081422598127,130,41
-0.3871399852438142,131,41
-0.3918212363449829,132,41
-0.3915211258928558,133,41
-0.38676482608701174,134,41
-0.3876083450735662,135,41
-0.38918941190922657,300,41
-0.391399915130085,138,41
-0.39107159120284773,141,41
-0.3878795739142081,142,41
-0.3884774318945067,143,41
-0.39473937832013795,270,41
-0.38892626984561474,145,41
-0.3875229121081439,146,41
-0.38932118896396883,147,41
-0.38855288173775643,149,41
-0.38732162674803555,150,41
-0.38872802310563875,152,41
-0.3877387372506949,153,41
-0.38910244643342784,154,41
-0.3889007297840741,286,41
-0.3872749647916636,155,41
-0.38769556409279843,156,41
-0.3875217482077092,157,41
-0.3881510970525435,272,41
-0.38651119953978,159,41
-0.3897199965746069,160,41
-0.3903811277767185,161,41
-0.3896005206263447,164,41
-0.3894620680822925,165,41
-0.3872095844550984,166,41
-0.3868802832181218,168,41
-0.3902851762629599,170,41
-0.3951811847350922,172,41
-0.38993554682860904,173,41
-0.3885860396827242,176,41
-0.3871224551927667,177,41
-0.394209349822541,273,41
-0.3937059085378411,179,41
-0.3900623087488939,287,41
-0.38720567658074406,180,41
-0.3898505664747719,181,41
-0.3873789829310548,288,41
-0.38711115669292473,183,41
-0.3895215116684182,184,41
-0.39056531076526385,186,41
-0.3868935758405029,187,41
-0.3872991643285659,188,41
-0.3881354140231284,190,41
-0.38561544569992456,289,41
-0.38805861266776775,192,41
-0.39263488155443566,195,41
-0.3877236420926182,303,41
-0.3869563618420253,275,41
-0.3871860923274864,196,41
-0.39754543872320397,197,41
-0.38879995116963856,304,41
-0.38695164918990244,290,41
-0.39018430338385673,198,41
-0.3877579098130075,200,41
-0.38777370031982755,291,41
-0.39182114243297006,202,41
-0.39172060213815846,205,41
-0.3869640056407203,206,41
-0.38820327534126425,292,41
-0.38695096083999486,208,41
-0.3868079145836759,209,41
-0.3908512615040402,210,41
-0.3874975520015405,211,41
-0.38858072780647895,212,41
-0.3874653276921657,213,41
-0.38874850322688004,214,41
-0.38959307227654544,215,41
-0.3909265006708935,218,41
-0.39142263620827517,219,41
-0.3897189841588795,220,41
-0.38762091902410944,221,41
-0.38944380097946896,222,41
-0.3870357262287048,223,41
-0.38863210975456997,224,41
-0.39392077545475446,225,41
-0.3881571307103421,226,41
-0.3902917934721977,227,41
-0.3875842399249915,228,41
-0.38712056824653934,229,41
-0.38704361627557426,230,41
-0.38762747549834603,231,41
-0.39271604025318285,232,41
-0.38684602046314565,234,41
-0.3975352542760941,235,41
-0.38686429117970805,236,41
-0.38973862306285356,237,41
-0.3965302552883338,297,41
-0.3898663201638108,238,41
-0.3884429183463851,296,41
-0.38873113479557014,239,41
-0.3890036583189286,242,41
-0.3908000055295081,243,41
-0.38799394264034814,278,41
-0.38956111286524503,245,41
-0.3883473302615562,248,41
-0.38797337441539453,251,41
-0.3887738707285171,252,41
-0.38811339728258226,253,41
-0.3887398147031526,279,41
-0.389684721060127,254,41
-0.38607577228393875,255,41
-0.38855116071861223,256,41
-0.3872118018507871,1,42
-0.39108881262104334,11,42
-0.38965141701047373,12,42
-0.3906746057584204,15,42
-0.39064543458715306,17,42
-0.3890433007425481,22,42
-0.38862503205305693,27,42
-0.38942942193209457,32,42
-0.3928144824999543,53,42
-0.3904001639655293,55,42
-0.38908641089254703,284,42
-0.38994300894337675,60,42
-0.3899425658458094,67,42
-0.3875377571405316,73,42
-0.3906360941091577,75,42
-0.38845835448262755,86,42
-0.38961003231362545,118,42
-0.39063408330124383,127,42
-0.3931103094909101,132,42
-0.3881213213171165,134,42
-0.3921483428996031,141,42
-0.388107388205761,150,42
-0.38891985729498885,156,42
-0.3875358169987484,159,42
-0.3909681856320127,161,42
-0.38817445837035097,182,42
-0.38808881017337227,187,42
-0.3869586878696018,277,42
-0.3898437570721533,212,42
-0.39265003793550346,219,42
-0.39345585339746575,232,42
-0.38761774908120067,240,42
-0.39067344841313106,245,42
-0.38902885308035995,251,42
-0.38938871459951224,256,42
-0.3898914034973113,0,43
-0.3881021566374731,1,43
-0.39004384183852137,2,43
-0.3903078966170292,3,43
-0.3907576332404416,6,43
-0.3921871122517815,8,43
-0.3907167654114068,257,43
-0.3926694314915664,10,43
-0.39177505659979833,11,43
-0.39093938558529534,12,43
-0.3908552638126752,14,43
-0.3916049681725172,15,43
-0.39108798132633826,16,43
-0.3917570603515504,17,43
-0.3909237689044294,19,43
-0.393427211868937,20,43
-0.3914204950021054,21,43
-0.39018445706726584,24,43
-0.39074013852647704,281,43
-0.39234901524734644,31,43
-0.39002975442015403,32,43
-0.38959235793191016,34,43
-0.3901972068460918,35,43
-0.3908490015770527,36,43
-0.39148608637005233,37,43
-0.3900828436817348,40,43
-0.39066921693524725,259,43
-0.3895440929240527,42,43
-0.3901540863043637,43,43
-0.39347977542407425,45,43
-0.39699152908957913,48,43
-0.3913702793888943,50,43
-0.3906300197111828,260,43
-0.3926950386788453,261,43
-0.3925654906103574,51,43
-0.3923486341372776,52,43
-0.3940919786980046,53,43
-0.3971170927494419,56,43
-0.3920787989152687,57,43
-0.3906145632009554,58,43
-0.3914118744137969,59,43
-0.3901255201163904,284,43
-0.39095661155437766,262,43
-0.39132681350951565,60,43
-0.39236546377324555,62,43
-0.3897560621903052,263,43
-0.3906170530189229,63,43
-0.3921410373007511,64,43
-0.39226584163221184,65,43
-0.3898373105727845,66,43
-0.3901200626593023,299,43
-0.39017067888430385,264,43
-0.3915084954541544,70,43
-0.3891179111949754,265,43
-0.39165105718191007,77,43
-0.39071497712854636,80,43
-0.3925817566347491,81,43
-0.3921395792055132,82,43
-0.38997435562994553,83,43
-0.3903285999421765,85,43
-0.3894608662131926,86,43
-0.38979131270410355,90,43
-0.3910113654907108,93,43
-0.392235783871949,94,43
-0.39458431709253483,96,43
-0.39098157477825574,98,43
-0.3916232474039748,99,43
-0.39158757909662373,267,43
-0.39511190335095364,103,43
-0.3934449383130688,105,43
-0.3880902584255362,285,43
-0.39179974151320407,107,43
-0.3921787968806697,108,43
-0.3914475406905749,109,43
-0.3900638759413346,110,43
-0.38978861858339614,111,43
-0.39364365079252045,113,43
-0.39182454880121925,114,43
-0.3916658614237994,115,43
-0.3906939827841344,116,43
-0.3936942076550612,269,43
-0.3903289958836514,117,43
-0.39140543157073787,118,43
-0.39060933571239165,119,43
-0.391720764612533,122,43
-0.39106554881983524,123,43
-0.3930193566047358,124,43
-0.39238600135835167,125,43
-0.3931153500873073,126,43
-0.39179982281915826,127,43
-0.39036261109781656,128,43
-0.38830689548140407,129,43
-0.39206880068912053,130,43
-0.38942929174590857,131,43
-0.394314013343246,132,43
-0.38935724364284874,134,43
-0.3902622779731613,135,43
-0.39139852021869764,300,43
-0.39125327610294214,137,43
-0.3935644629256857,138,43
-0.3882738917101768,139,43
-0.3927004944049661,141,43
-0.3907517751768162,142,43
-0.39158248479863184,143,43
-0.39179874518232655,147,43
-0.3908452467351576,149,43
-0.3892196827128215,150,43
-0.3905773492371557,151,43
-0.3914190490795714,152,43
-0.39077995603728805,153,43
-0.39101151755856445,286,43
-0.39009800210434875,272,43
-0.3914878294730448,158,43
-0.38875031025055357,159,43
-0.39171518460971577,160,43
-0.39186324461771077,161,43
-0.3912762521697106,162,43
-0.3917315070166587,164,43
-0.38987886361610286,166,43
-0.3893446287410142,169,43
-0.39043135967239023,171,43
-0.3966469699927261,172,43
-0.39235164897621716,173,43
-0.39057865907877015,175,43
-0.3907360551346131,176,43
-0.38976618416557957,177,43
-0.3917967817877222,178,43
-0.39740646361548954,273,43
-0.3895063304095639,301,43
-0.3954009386163105,179,43
-0.39211310608716754,287,43
-0.38922595276747146,180,43
-0.3884325017048058,302,43
-0.3900177042067577,288,43
-0.3898117937060814,183,43
-0.39360797933300584,186,43
-0.3894151963673178,187,43
-0.38840215670154077,189,43
-0.39051940794023765,190,43
-0.38757162538152845,289,43
-0.39351015921080146,191,43
-0.3927993183816932,194,43
-0.39104886109752335,303,43
-0.3896127232760005,275,43
-0.39925285143935435,197,43
-0.392399316679565,304,43
-0.3896702895395822,290,43
-0.3884143969332764,305,43
-0.3897155763206443,200,43
-0.3907425274261639,201,43
-0.3905629795197365,291,43
-0.3939098736768538,202,43
-0.3943497904603025,203,43
-0.39060052871814527,204,43
-0.39352057766199766,205,43
-0.38985877873931096,276,43
-0.3890988927329369,206,43
-0.3908428221293335,292,43
-0.3914569833138622,306,43
-0.38960545378868655,208,43
-0.3891126335406007,209,43
-0.3920669286317408,210,43
-0.3910082963157198,212,43
-0.3918114636401163,215,43
-0.39176214916184404,217,43
-0.3939133126373202,219,43
-0.3894415367484274,223,43
-0.39539054269182505,225,43
-0.3900566426450859,226,43
-0.3903046276002946,228,43
-0.3897284249887318,230,43
-0.39372161300920105,294,43
-0.39077738521004785,231,43
-0.3941822208739131,232,43
-0.39208937369279856,233,43
-0.38917494408956965,295,43
-0.39196041346590765,237,43
-0.3977102110220431,297,43
-0.39126274487067714,296,43
-0.39202659428001674,239,43
-0.3889447125423716,240,43
-0.3913896048479617,241,43
-0.39158083083540335,242,43
-0.39316503430456856,243,43
-0.3896197917590406,278,43
-0.39182539744002054,245,43
-0.39273272629802347,246,43
-0.3908168904613317,247,43
-0.39205148435550025,250,43
-0.3902676756161023,251,43
-0.3906657492116027,253,43
-0.38983022751450447,308,43
-0.3905803218044587,256,43
-0.39378040189155417,1,44
-0.3991354528664125,5,44
-0.3946226669550158,257,44
-0.39607132777954196,11,44
-0.39474081790203214,12,44
-0.39546507733006864,17,44
-0.3946799870630717,27,44
-0.395191171671468,32,44
-0.3962815936505869,53,44
-0.39477699655742177,60,44
-0.395773182358725,65,44
-0.3949947233494545,67,44
-0.39439821502458594,86,44
-0.3938682359689214,89,44
-0.3957513561621721,108,44
-0.39432763476766436,118,44
-0.3953714438279517,127,44
-0.39375315602661654,139,44
-0.39412583019592523,150,44
-0.3938164033095241,159,44
-0.39586629238782045,161,44
-0.3939104445516417,187,44
-0.393845112407153,277,44
-0.3948640664739168,212,44
-0.3957311147743769,293,44
-0.39637306365112734,219,44
-0.39719118402831394,232,44
-0.3936681296608802,240,44
-0.39476806737513953,278,44
-0.3954002257920695,245,44
-0.3956671807139941,246,44
-0.39498502800157087,249,44
-0.4126178950455212,1,45
-0.412906231952205,2,45
-0.41291750066258126,4,45
-0.40776505147640435,5,45
-0.41382462951353893,6,45
-0.41500749456148844,7,45
-0.41166156192378633,8,45
-0.4122718212004731,257,45
-0.41300749691563404,10,45
-0.41124760913175207,11,45
-0.41220588959228166,12,45
-0.412609182371446,13,45
-0.41341213334293475,14,45
-0.4121669218283147,15,45
-0.4137000949950813,280,45
-0.4118982012039986,20,45
-0.4128333455852495,21,45
-0.41357892523122763,22,45
-0.4130072816966382,23,45
-0.4130730202904691,24,45
-0.4124133561746648,281,45
-0.4122074158345049,27,45
-0.41207877240345586,29,45
-0.41161680950651414,30,45
-0.41192430740123853,32,45
-0.4132232911017505,34,45
-0.4117438079441555,35,45
-0.4137624692355323,36,45
-0.4143347945019143,37,45
-0.41414266957025375,38,45
-0.4130744158022239,40,45
-0.4130753506186287,41,45
-0.4134084723812674,259,45
-0.41249118047457195,44,45
-0.41368171072166493,46,45
-0.412542247085745,49,45
-0.4134983935232197,50,45
-0.413672375556726,261,45
-0.4123768368682092,52,45
-0.4132188630969934,53,45
-0.41231181236137193,54,45
-0.41311693392876087,55,45
-0.4119015538897542,58,45
-0.4122824165224321,284,45
-0.4119424283818638,262,45
-0.41311125093624435,60,45
-0.4079603356152352,61,45
-0.41278295047273494,62,45
-0.4121414583448535,263,45
-0.41391739009222384,63,45
-0.4136090344653819,64,45
-0.41203830499089755,65,45
-0.41332750312640054,66,45
-0.4133571754940251,68,45
-0.4124056636156873,69,45
-0.41232009131052677,264,45
-0.4138285993778652,70,45
-0.4132551767418926,71,45
-0.4090290593241241,72,45
-0.41237570490091585,265,45
-0.41187553857440456,73,45
-0.4127621476666669,74,45
-0.41258148803734335,75,45
-0.4128789919305774,77,45
-0.41279489623727705,79,45
-0.4120418393016922,80,45
-0.4126719291585512,81,45
-0.41373225305707045,82,45
-0.41201158856942205,83,45
-0.4118267472099686,85,45
-0.4124147756899038,86,45
-0.4128756667966147,87,45
-0.4121037942176646,89,45
-0.41236194351400945,90,45
-0.411141607592712,94,45
-0.41317920202286795,95,45
-0.41270343248789265,96,45
-0.41309237655870223,97,45
-0.41176125926270746,266,45
-0.4137108461182696,99,45
-0.4116735689357928,267,45
-0.41119413862041604,102,45
-0.40725994187307624,103,45
-0.41314091180262974,105,45
-0.4125381581595079,285,45
-0.4125093302888614,106,45
-0.4123689756529767,108,45
-0.4120384026341189,110,45
-0.413798862700128,111,45
-0.41389340298360905,268,45
-0.41316850194816024,116,45
-0.4135567195595612,118,45
-0.41217219448615194,122,45
-0.4133963356431091,124,45
-0.4128399845471039,125,45
-0.4121291311472468,126,45
-0.41274818381775585,127,45
-0.4138808188971869,128,45
-0.41194074072154896,129,45
-0.41262951011933724,131,45
-0.4126997353936213,132,45
-0.4134733862029204,135,45
-0.4115710894986513,137,45
-0.41223106190321995,138,45
-0.4109531633836768,141,45
-0.41422253852106944,142,45
-0.4082823949335257,270,45
-0.41188135492042705,145,45
-0.41344796125650196,146,45
-0.41316319965797843,147,45
-0.41280334762510096,149,45
-0.4124702600019453,150,45
-0.4139415854091566,153,45
-0.4143643697972603,154,45
-0.4124763975411501,286,45
-0.40713477507818924,271,45
-0.41307812604169863,156,45
-0.4128192259194722,159,45
-0.41161846443791617,161,45
-0.41291823396317795,165,45
-0.4132154010255082,168,45
-0.41287525765880484,169,45
-0.4129513820162258,170,45
-0.4076734696417963,172,45
-0.4128224761003898,174,45
-0.4134702378291278,177,45
-0.4134107632429899,178,45
